,Player,Club,Nationality,Goals
99,Timo Werner,-,Germany,4
100,Hakim Ziyech,Chelsea,Morocco,4
101,Jordan Ayew,Crystal Palace,Ghana,3
102,Steven Bergwijn,-,Netherlands,3
103,Sergi Canós,-,Spain,3
104,Trevoh Chalobah,-,England,3
105,Ben Chilwell,Chelsea,England,3
106,Thiago Silva,Chelsea,Brazil,3
107,Jack Grealish,Manchester City,England,3
108,Rico Henry,Brentford,England,3
109,Pontus Jansson,Brentford,Sweden,3
110,João Pedro,Watford,Brazil,3
111,Michael Keane,Everton,England,3
112,Naby Keïta,Liverpool,Guinea,3
113,Diego Llorente,-,Spain,3
114,Joël Matip,Liverpool,Cameroon,3
115,John McGinn,Aston Villa,Scotland,3
116,Ben Mee,-,England,3
117,Takumi Minamino,-,Japan,3
118,Christian Nørgaard,Brentford,Denmark,3
119,Divock Origi,-,Belgium,3
120,Andrew Robertson,Liverpool,Scotland,3
121,Antonio Rüdiger,-,Germany,3
122,Jadon Sancho,Manchester United,England,3
123,Andros Townsend,Everton,England,3
124,Virgil van Dijk,Liverpool,Netherlands,3
125,Nathan Aké,Manchester City,Netherlands,2
126,Trent Alexander-Arnold,Liverpool,England,2
127,Adam Armstrong,Southampton,England,2
128,Stuart Armstrong,Southampton,Scotland,2
129,Luke Ayling,Leeds United,England,2
130,Patrick Bamford,Leeds United,England,2
131,Josh Brownhill,Burnley,England,2
132,Daniel Podence,Wolverhampton Wanderers,Portugal,2
133,Jonny,Wolverhampton Wanderers,Spain,2
134,Edinson Cavani,-,Uruguay,2
135,Nathan Collins,-,Ireland,2
136,Aaron Cresswell,West Ham United,England,2
137,Craig Dawson,-,England,2
138,Leander Dendoncker,-,Belgium,2
139,Matt Doherty,-,Ireland,2
140,Rúben Dias,Manchester City,Portugal,2
141,Abdoulaye Doucouré,Everton,Mali,2
142,Anthony Elanga,Manchester United,Sweden,2
143,Ryan Fraser,Newcastle United,Scotland,2
144,Joe Gelhardt,-,England,2
145,Pascal Groß,Brighton & Hove Albion,Germany,2
146,Marc Guéhi,Crystal Palace,England,2
147,Jordan Henderson,Liverpool,England,2
148,Mason Holgate,Everton,England,2
149,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,2
150,Alex Iwobi,Everton,Nigeria,2
151,N'Golo Kanté,Chelsea,France,2
152,Ezri Konsa,Aston Villa,England,2
153,Mateo Kovacic,Chelsea,Croatia,2
154,Aaron Lennon,Burnley,England,2
155,Jesse Lingard,-,England,2
156,Fernandinho,-,Brazil,2
157,Trincão,-,Portugal,2
158,Enock Mwepu,-,Zambia,2
159,Michael Olise,Crystal Palace,France,2
160,Alex Oxlade-Chamberlain,Liverpool,England,2
161,Thomas Partey,Arsenal,Ghana,2
162,Ayoze Pérez,-,Spain,2
163,Sergio Reguilón,-,Spain,2
164,Lucas Moura,Tottenham Hotspur,Brazil,2
165,Jay Rodríguez,Burnley,England,2
166,Oriol Romeu,-,Spain,2
167,Romain Saïss,-,Morocco,2
168,Davinson Sánchez,Tottenham Hotspur,Colombia,2
169,João Moutinho,Wolverhampton Wanderers,Portugal,2
170,Josh Sargent,Norwich City,United States,2
171,Fabian Schär,Newcastle United,Switzerland,2
172,Jonjo Shelvey,-,England,2
173,Moussa Sissoko,-,France,2
174,Douglas Luiz,Aston Villa,Brazil,2
175,Ferran Torres,-,Spain,2
176,Kieran Trippier,Newcastle United,England,2
177,Donny van de Beek,Manchester United,Netherlands,2
178,Matej Vydra,-,Czech Republic,2
179,Adam Webster,Brighton & Hove Albion,England,2
180,Wout Weghorst,Burnley,Netherlands,2
181,Joe Willock,Newcastle United,England,2
182,Rayan Aït-Nouri,Wolverhampton Wanderers,Algeria,1
183,Kristoffer Ajer,Brentford,Norway,1
184,Marc Albrighton,-,England,1
185,Thiago,Liverpool,Spain,1
186,Dele Alli,-,England,1
187,Miguel Almirón,Newcastle United,Paraguay,1
188,Cédric Soares,-,Portugal,1
189,César Azpilicueta,Chelsea,Spain,1
190,Leon Bailey,Aston Villa,Jamaica,1
191,Shandon Baptiste,Brentford,Grenada,1
192,Ricardo Pereira,Leicester City,Portugal,1
193,Ross Barkley,-,England,1
194,Ashley Barnes,Burnley,England,1
195,Yves Bissouma,-,Mali,1
196,Jarrad Branthwaite,-,England,1
197,Dan Burn,Newcastle United,England,1
198,Moisés Caicedo,Brighton & Hove Albion,Ecuador,1
199,Timothy Castagne,Leicester City,Belgium,1
200,João Cancelo,-,Portugal,1
201,Calum Chambers,Aston Villa,England,1
202,Séamus Coleman,-,Ireland,1
203,Jack Cork,Burnley,England,1
204,Marc Cucurella,-,Spain,1
205,Stuart Dallas,Leeds United,Northern Ireland,1
206,Ben Davies,Tottenham Hotspur,Wales,1
207,Tom Davies,Everton,England,1
208,Kiernan Dewsbury-Hall,Leicester City,England,1
209,Kieran Dowell,Norwich City,England,1
210,Shane Duffy,-,Ireland,1
211,Lewis Dunk,Brighton & Hove Albion,England,1
212,Anwar El Ghazi,-,Netherlands,1
213,Christian Eriksen,-,Denmark,1
214,Jonny Evans,Leicester City,Northern Ireland,1
215,Eberechi Eze,Crystal Palace,England,1
216,Saman Ghoddos,Brentford,Iran,1
217,Dan Gosling,Watford,England,1
218,Grant Hanley,Norwich City,Scotland,1
219,Kortney Hause,-,England,1
220,Isaac Hayden,-,England,1
221,Jeff Hendrick,-,Ireland,1
222,Rob Holding,Arsenal,England,1
223,Callum Hudson-Odoi,-,England,1
224,Adam Idah,Norwich City,Ireland,1
225,Ben Johnson,West Ham United,England,1
226,Curtis Jones,Liverpool,England,1
227,Zanka,Brentford,Denmark,1
228,Hassane Kamara,-,Cote D’Ivoire,1
229,Maximilian Kilman,Wolverhampton Wanderers,England,1
230,Mateusz Klich,-,Poland,1
231,Juraj Kucka,-,Slovakia,1
232,Jamaal Lascelles,Newcastle United,England,1
233,Pierre Lees-Melou,-,France,1
234,Emerson Royal,Tottenham Hotspur,Brazil,1
235,Tino Livramento,Southampton,England,1
236,Pedro Neto,Wolverhampton Wanderers,Portugal,1
237,Shane Long,-,Ireland,1
238,Sean Longstaff,Newcastle United,England,1
239,Matthew Lowton,-,England,1
240,Harry Maguire,Manchester United,England,1
241,Javier Manquillo,Newcastle United,Spain,1
242,Anthony Martial,Manchester United,France,1
243,Arthur Masuaku,-,DR Congo,1
244,Kenny McLean,Norwich City,Scotland,1
245,Scott McTominay,Manchester United,Scotland,1
246,Tyrone Mings,Aston Villa,England,1
247,Jacob Murphy,Newcastle United,England,1
248,Vitalii Mykolenko,Everton,Ukraine,1
249,Tanguy Ndombélé,-,France,1
250,Mark Noble,-,England,1
251,Mathias Normann,Norwich City,Norway,1
252,Angelo Ogbonna,West Ham United,Italy,1
253,Andrew Omobamidele,Norwich City,Ireland,1
254,Nicolas Pépé,-,Cote D’Ivoire,1
255,Ethan Pinnock,Brentford,Jamaica,1
256,Paul Pogba,-,France,1
257,Milot Rashica,-,Kosovo,1
258,Nathan Redmond,-,England,1
259,Declan Rice,West Ham United,England,1
260,Tyler Roberts,-,Wales,1
261,Connor Roberts,Burnley,Wales,1
262,Mads Roerslev,Brentford,Denmark,1
263,Cristian Romero,Tottenham Hotspur,Argentina,1
264,Salomón Rondón,-,Venezuela,1
265,Çaglar Söyüncü,Leicester City,[object Object],1
266,John Stones,Manchester City,England,1
267,Pascal Struijk,Leeds United,Netherlands,1
268,Matt Targett,-,England,1
269,James Tarkowski,-,England,1
270,Kieran Tierney,Arsenal,Scotland,1
271,James Tomkins,Crystal Palace,England,1
272,Adama Traoré,Wolverhampton Wanderers,Spain,1
273,Raphaël Varane,Manchester United,France,1
274,Nuno Tavares,-,Portugal,1
275,Joël Veltman,Brighton & Hove Albion,Netherlands,1
276,Nikola Vlasic,-,Croatia,1
277,Kyle Walker-Peters,Southampton,England,1
278,Granit Xhaka,Arsenal,Switzerland,1
279,Andrii Yarmolenko,-,Ukraine,1
