,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
10,11,Dele Alli,eng ENG,MF,Tottenham,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,1.6,0.8,0.3,1.1,8.0,18.0,22.0,0.14,0.0,0.14,0.0,0.0,0.22,0.04,0.26,0.11,0.15,Matches,https://fbref.com/en/players/cea4ee8f/Dele-Alli,cea4ee8f,EPL,https://fbref.com/req/202302030/images/headshots/cea4ee8f_2022.jpg
11,12,Dele Alli,eng ENG,"MF,FW",Everton,25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,https://fbref.com/en/players/cea4ee8f/Dele-Alli,cea4ee8f,EPL,https://fbref.com/req/202302030/images/headshots/cea4ee8f_2022.jpg
12,13,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44.0,46.0,85.0,0.05,0.0,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,Matches,https://fbref.com/en/players/862a1c15/Miguel-Almiron,862a1c15,EPL,https://fbref.com/req/202302030/images/headshots/862a1c15_2022.jpg
13,14,Marcos Alonso,es ESP,DF,Chelsea,30,1990,28,25,2167,24.1,4,4,8,4,0,0,8,0,2.8,2.8,4.5,7.3,51.0,93.0,192.0,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,Matches,https://fbref.com/en/players/f4290206/Marcos-Alonso,f4290206,EPL,https://fbref.com/req/202302030/images/headshots/f4290206_2022.jpg
14,15,Steven Alzate,co COL,MF,Brighton,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,https://fbref.com/en/players/ad1f61f3/Steven-Alzate,ad1f61f3,EPL,https://fbref.com/req/202302030/images/headshots/ad1f61f3_2022.jpg
15,16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,1a4ef233,EPL,https://fbref.com/req/202302030/images/headshots/1a4ef233_2022.jpg
16,17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14.0,100.0,4.0,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,Matches,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,e34fc66d,EPL,https://fbref.com/req/202302030/images/headshots/e34fc66d_2022.jpg
17,18,Michail Antonio,jm JAM,FW,West Ham,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,10.8,10.2,6.0,16.2,77.0,46.0,246.0,0.3,0.24,0.55,0.3,0.55,0.33,0.18,0.51,0.31,0.49,Matches,https://fbref.com/en/players/ac05f970/Michail-Antonio,ac05f970,EPL,https://fbref.com/req/202302030/images/headshots/ac05f970_2022.jpg
18,19,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,EPL,https://fbref.com/req/202302030/images/headshots/05e8ca6d_2022.jpg
19,20,Alphonse Areola,fr FRA,GK,West Ham,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2f965a72/Alphonse-Areola,2f965a72,EPL,https://fbref.com/req/202302030/images/headshots/2f965a72_2022.jpg
20,21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39.0,30.0,105.0,0.13,0.13,0.25,0.13,0.25,0.29,0.1,0.39,0.29,0.39,Matches,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EPL,https://fbref.com/req/202302030/images/headshots/68c720b5_2022.jpg
21,22,Stuart Armstrong,sct SCO,MF,Southampton,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63.0,83.0,78.0,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EPL,https://fbref.com/req/202302030/images/headshots/97333cf5_2022.jpg
22,23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,EPL,https://fbref.com/req/202302030/images/headshots/28d596a0_2022.jpg
23,24,Harrison Ashby,sct SCO,DF,West Ham,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EPL,https://fbref.com/req/202302030/images/headshots/b391383a_2022.jpg
24,25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21.0,26.0,47.0,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,Matches,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,d5dd5f1f,EPL,https://fbref.com/req/202302030/images/headshots/d5dd5f1f_2022.jpg
25,26,Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98.0,51.0,151.0,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,Matches,https://fbref.com/en/players/da052c14/Jordan-Ayew,da052c14,EPL,https://fbref.com/req/202302030/images/headshots/da052c14_2022.jpg
26,27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45.0,135.0,51.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EPL,https://fbref.com/req/202302030/images/headshots/420d7c7d_2022.jpg
27,28,César Azpilicueta,es ESP,DF,Chelsea,31,1989,27,24,2070,23.0,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.6,49.0,138.0,132.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,Matches,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,53cad200,EPL,https://fbref.com/req/202302030/images/headshots/53cad200_2022.jpg
28,29,Daniel Bachmann,at AUT,GK,Watford,27,1994,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EPL,https://fbref.com/req/202302030/images/headshots/1c0eea98_2022.jpg
29,30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34.0,24.0,61.0,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,Matches,https://fbref.com/en/players/3a233281/Leon-Bailey,3a233281,EPL,https://fbref.com/req/202302030/images/headshots/3a233281_2022.jpg
30,31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a1232f4e/Eric-Bailly,a1232f4e,EPL,https://fbref.com/req/202302030/images/headshots/a1232f4e_2022.jpg
31,32,Folarin Balogun,eng ENG,FW,Arsenal,20,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,https://fbref.com/en/players/31822f8c/Folarin-Balogun,31822f8c,EPL,https://fbref.com/req/202302030/images/headshots/31822f8c_2022.jpg
32,33,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,9,7,559,6.2,2,2,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8.0,12.0,24.0,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,Matches,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EPL,https://fbref.com/req/202302030/images/headshots/93feac6e_2022.jpg
33,34,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14.0,35.0,29.0,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,Matches,https://fbref.com/en/players/2886c9b5/Shandon-Baptiste,2886c9b5,EPL,https://fbref.com/req/202302030/images/headshots/2886c9b5_2022.jpg
34,35,Ross Barkley,eng ENG,"MF,FW",Chelsea,27,1993,6,1,179,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,Matches,https://fbref.com/en/players/3a24769f/Ross-Barkley,3a24769f,EPL,https://fbref.com/req/202302030/images/headshots/3a24769f_2022.jpg
35,36,Ashley Barnes,eng ENG,FW,Burnley,31,1989,23,8,808,9.0,1,0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5.0,17.0,47.0,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,Matches,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EPL,https://fbref.com/req/202302030/images/headshots/2691c772_2022.jpg
36,37,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23,1997,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107.0,59.0,237.0,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,Matches,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,3ea50f67,EPL,https://fbref.com/req/202302030/images/headshots/3ea50f67_2022.jpg
37,38,Lewis Bate,eng ENG,MF,Leeds United,18,2002,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/cd4256d3/Lewis-Bate,cd4256d3,EPL,https://fbref.com/req/202302030/images/headshots/cd4256d3_2022.jpg
38,39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,11,9,835,9.3,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,9.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen,30db8574,EPL,https://fbref.com/req/202302030/images/headshots/30db8574_2022.jpg
39,40,Jan Bednarek,pl POL,DF,Southampton,25,1996,31,30,2629,29.2,4,0,4,4,0,0,10,0,2.2,2.2,0.4,2.6,0.0,61.0,5.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EPL,https://fbref.com/req/202302030/images/headshots/4115ce4e_2022.jpg
40,41,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,8,0,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0.0,4.0,4.0,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Matches,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,50dc94ce,EPL,https://fbref.com/req/202302030/images/headshots/50dc94ce_2022.jpg
41,42,Donny van de Beek,nl NED,MF,Everton,24,1997,7,5,483,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3.0,20.0,10.0,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Matches,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,50dc94ce,EPL,https://fbref.com/req/202302030/images/headshots/50dc94ce_2022.jpg
42,43,Asmir Begović,ba BIH,GK,Everton,34,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EPL,https://fbref.com/req/202302030/images/headshots/7b4de647_2022.jpg
43,44,Saïd Benrahma,dz ALG,"FW,MF",West Ham,25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73.0,73.0,222.0,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,Matches,https://fbref.com/en/players/5a04fd92/Said-Benrahma,5a04fd92,EPL,https://fbref.com/req/202302030/images/headshots/5a04fd92_2022.jpg
44,45,Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20.0,76.0,11.0,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,Matches,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,EPL,https://fbref.com/req/202302030/images/headshots/3b8674e6_2022.jpg
45,46,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,25,11,1145,12.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15.0,24.0,79.0,0.31,0.08,0.39,0.31,0.39,0.38,0.1,0.49,0.38,0.49,Matches,https://fbref.com/en/players/ab070c55/Christian-Benteke,ab070c55,EPL,https://fbref.com/req/202302030/images/headshots/ab070c55_2022.jpg
46,47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,18,13,1102,12.2,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.0,27.0,16.0,75.0,0.0,0.08,0.08,0.0,0.08,0.13,0.04,0.17,0.13,0.17,Matches,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,f72293fc,EPL,https://fbref.com/req/202302030/images/headshots/f72293fc_2022.jpg
47,48,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,2.5,2.5,0.9,3.5,26.0,17.0,53.0,0.48,0.16,0.64,0.48,0.64,0.4,0.15,0.55,0.4,0.55,Matches,https://fbref.com/en/players/a29b1131/Steven-Bergwijn,a29b1131,EPL,https://fbref.com/req/202302030/images/headshots/a29b1131_2022.jpg
48,49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/01226327/Ryan-Bertrand,1226327,EPL,https://fbref.com/req/202302030/images/headshots/01226327_2022.jpg
49,50,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/407db0d5/Mads-Bidstrup,407db0d5,EPL,https://fbref.com/req/202302030/images/headshots/407db0d5_2022.jpg
50,51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40.0,92.0,16.0,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/6c203af0/Yves-Bissouma,6c203af0,EPL,https://fbref.com/req/202302030/images/headshots/6c203af0_2022.jpg
51,52,Willy Boly,ci CIV,DF,Wolves,30,1991,10,10,900,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,https://fbref.com/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,EPL,https://fbref.com/req/202302030/images/headshots/a4ac4b8f_2022.jpg
52,53,Jarrod Bowen,eng ENG,FW,West Ham,24,1996,36,34,2983,33.1,12,10,22,12,0,0,6,0,11.9,11.9,6.1,18.0,74.0,66.0,204.0,0.36,0.3,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,Matches,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,EPL,https://fbref.com/req/202302030/images/headshots/79c84d1c_2022.jpg
53,54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,6,4,388,4.3,1,0,1,1,0,0,0,1,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,Matches,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite,c1949191,EPL,https://fbref.com/req/202302030/images/headshots/c1949191_2022.jpg
54,55,Armando Broja,al ALB,FW,Southampton,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56.0,29.0,114.0,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Matches,https://fbref.com/en/players/97220da2/Armando-Broja,97220da2,EPL,https://fbref.com/req/202302030/images/headshots/97220da2_2022.jpg
55,56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18.0,106.0,37.0,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches,https://fbref.com/en/players/47369df8/Josh-Brownhill,47369df8,EPL,https://fbref.com/req/202302030/images/headshots/47369df8_2022.jpg
56,57,Lewis Brunt,eng ENG,MF,Leicester City,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a2081c6b/Lewis-Brunt,a2081c6b,EPL,https://fbref.com/req/202302030/images/headshots/a2081c6b_2022.jpg
57,58,Bryan,es ESP,"FW,MF",Tottenham,20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,https://fbref.com/en/players/7b5ab7f2/Bryan,7b5ab7f2,EPL,https://fbref.com/req/202302030/images/headshots/7b5ab7f2_2022.jpg
58,59,Emi Buendía,ar ARG,"MF,FW",Aston Villa,24,1996,35,22,1899,21.1,4,6,10,4,0,0,1,0,3.4,3.4,5.8,9.1,40.0,117.0,84.0,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,Matches,https://fbref.com/en/players/66b76d44/Emi-Buendia,66b76d44,EPL,https://fbref.com/req/202302030/images/headshots/66b76d44_2022.jpg
59,60,Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16,16,1440,16.0,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,6.0,31.0,2.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/b2d31e83/Dan-Burn,b2d31e83,EPL,https://fbref.com/req/202302030/images/headshots/b2d31e83_2022.jpg
60,61,Dan Burn,eng ENG,DF,Brighton,29,1992,13,12,1022,11.4,1,0,1,1,0,0,4,0,1.6,1.5,0.5,2.0,9.0,50.0,3.0,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches,https://fbref.com/en/players/b2d31e83/Dan-Burn,b2d31e83,EPL,https://fbref.com/req/202302030/images/headshots/b2d31e83_2022.jpg
61,62,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/cc70a1d5/Jack-Butland,cc70a1d5,EPL,https://fbref.com/req/202302030/images/headshots/cc70a1d5_2022.jpg
62,63,Sam Byram,eng ENG,DF,Norwich City,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.9,11.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EPL,https://fbref.com/req/202302030/images/headshots/1bf811d4_2022.jpg
63,64,Willy Caballero,ar ARG,GK,Southampton,39,1981,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a179d516/Willy-Caballero,a179d516,EPL,https://fbref.com/req/202302030/images/headshots/a179d516_2022.jpg
64,65,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9.0,22.0,8.0,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches,https://fbref.com/en/players/16264a81/Moises-Caicedo,16264a81,EPL,https://fbref.com/req/202302030/images/headshots/16264a81_2022.jpg
65,66,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9.0,17.0,50.0,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,Matches,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,EPL,https://fbref.com/req/202302030/images/headshots/59e6e5bf_2022.jpg
