League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
Bundesliga,10,Leverkusen,129,70,3.68,1.06,147,113,75.5,21,10,3,7,20.6,,,,,,,,,,,,,,,,235,,,6.91,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,2.15,74,36,38,,25,,,,,2000,,,,,,,,,,,,,,,c7a9f859,26.2,,,374,,,74,55,4,5,78,4,36,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,11,MSV Duisburg,61,32,1.65,2.11,245,174,71,4,10,20,7,20.6,,,,,,,,,,,,,,,,128,,,3.76,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,0.65,37,71,-34,,27,,,,,2000,,,,,,,,,,,,,,,bbfd364f,29,,,378,,,37,24,5,5,77,1,71,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,12,Schalke 04,71,37,2,1.29,175,131,74.9,8,15,11,10,29.4,,,,,,,,,,,,,,,,184,,,5.41,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,73,0,,1.15,42,44,-2,,27,,,,,2000,,,,,,,,,,,,,,,c539e393,28.2,,,370,,,40,31,3,5,73,7,44,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,13,Stuttgart,73,41,2.09,1.38,201,154,76.6,14,6,14,8,23.5,,,,,,,,,,,,,,,,175,,,5.15,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.41,44,47,-3,,26,,,,,2000,,,,,,,,,,,,,,,598bc722,27.6,,,373,,,43,30,2,3,64,6,47,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,14,Ulm,64,33,1.82,1.82,207,145,70,9,8,17,7,20.6,,,,,,,,,,,,,,,,143,,,4.21,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,1.03,36,62,-26,,21,,,,,2000,,,,,,,,,,,,,,,291257b3,27.1,,,374,,,35,29,2,2,61,7,62,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,15,Unterhaching,63,35,1.71,1.24,201,159,79.1,12,8,14,10,29.4,,,,,,,,,,,,,,,,147,,,4.32,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,1.29,40,42,-2,,22,,,,,2000,,,,,,,,,,,,,,,ba68a0c5,28,,,374,,,40,23,5,7,45,4,42,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,16,Werder Bremen,116,60,3.26,1.53,196,144,73.5,13,8,13,5,14.7,,,,,,,,,,,,,,,,212,,,6.24,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,77,0,,1.38,65,52,13,,23,,,,,2000,,,,,,,,,,,,,,,62add3bf,26.9,,,373,,,65,51,5,5,67,3,52,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,17,Wolfsburg,94,50,2.74,1.71,207,149,72,12,13,9,8,23.5,,,,,,,,,,,,,,,,160,,,4.71,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.44,51,58,-7,,27,,,,,2000,,,,,,,,,,,,,,,4eaa11d7,28.4,,,374,,,51,43,1,2,70,1,58,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,18,1860 Munich,68,38,1.94,1.62,207,152,73.4,12,8,14,6,17.6,,,,,,,,,,,,,,,,187,,,5.5,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,1.29,43,55,-12,,26,,,,,2001,,,,,,,,,,,,,,,2fbdf057,27.4,,,378,,,40,28,2,3,74,5,55,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,19,Bayern Munich,112,58,3.18,1.09,127,90,70.9,19,6,9,9,26.5,,,,,,,,,,,,,,,,226,,,6.65,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.85,62,37,25,,25,,,,,2001,,,,,,,,,,,,,,,054efa67,28.1,,,374,,,62,50,4,5,88,3,37,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,20,Bochum,49,26,1.32,1.99,251,184,73.3,7,6,21,5,14.7,,,,,,,,,,,,,,,,156,,,4.59,,0.17,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,0.79,30,67,-37,,32,,,,,2001,,,,,,,,,,,,,,,b42c6323,26.6,,,374,,,30,19,4,4,71,10,67,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,21,Dortmund,102,56,2.91,1.24,150,108,72,16,10,8,11,32.4,,,,,,,,,,,,,,,,200,,,5.88,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,79,0,,1.71,62,42,20,,24,,,,,2001,,,,,,,,,,,,,,,add600ae,27.3,,,374,,,59,43,3,4,70,4,42,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,22,Eint Frankfurt,69,36,1.91,2,222,154,69.4,10,5,19,8,23.5,,,,,,,,,,,,,,,,138,,,4.06,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.03,41,68,-27,,34,,,,,2001,,,,,,,,,,,,,,,f0ac8ee6,27.7,,,373,,,40,29,4,6,67,8,68,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,23,Energie Cottbus,60,36,1.71,1.53,241,189,78.4,12,3,19,8,23.5,,,,,,,,,,,,,,,,171,,,5.03,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.15,38,52,-14,,24,,,,,2001,,,,,,,,,,,,,,,7675ab36,28.6,,,375,,,38,22,2,4,77,1,52,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,24,Freiburg,87,46,2.38,1.09,188,151,80.3,15,10,9,13,38.2,,,,,,,,,,,,,,,,178,,,5.24,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,100,0,,1.62,54,37,17,,24,,,,,2001,,,,,,,,,,,,,,,a486e511,25.1,,,374,,,52,35,6,7,75,3,37,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,25,Hamburger SV,99,55,2.82,1.71,216,158,73.1,10,11,13,7,20.6,,,,,,,,,,,,,,,,197,,,5.79,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.21,58,58,0,,29,,,,,2001,,,,,,,,,,,,,,,26790c6a,27.9,,,374,,,58,41,3,5,84,6,58,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,26,Hansa Rostock,52,31,1.47,1.38,214,167,78,12,7,15,9,26.5,,,,,,,,,,,,,,,,164,,,4.82,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.26,34,47,-13,,24,,,,,2001,,,,,,,,,,,,,,,bc31a6e4,27.5,,,374,,,33,19,2,3,71,10,47,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,27,Hertha BSC,99,55,2.85,1.53,184,132,71.7,18,2,14,12,35.3,,,,,,,,,,,,,,,,193,,,5.68,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,86,0,,1.65,58,52,6,,26,,,,,2001,,,,,,,,,,,,,,,2818f8bc,27.7,,,373,,,57,42,2,3,62,5,52,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,28,Kaiserslautern,76,42,2.06,1.59,211,157,74.4,15,5,14,10,29.4,,,,,,,,,,,,,,,,203,,,5.97,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.47,49,54,-5,,29,,,,,2001,,,,,,,,,,,,,,,73a27a73,27.9,,,374,,,48,28,6,6,88,5,54,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,29,Köln,95,53,2.71,1.53,211,159,75.4,12,10,12,10,29.4,,,,,,,,,,,,,,,,182,,,5.35,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,97,0,,1.35,59,52,7,,26,,,,,2001,,,,,,,,,,,,,,,bc357bf7,25.5,,,374,,,56,39,3,3,66,7,52,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,30,Leverkusen,93,48,2.56,1.18,161,121,75.2,17,6,11,12,35.3,,,,,,,,,,,,,,,,215,,,6.32,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.68,54,40,14,,27,,,,,2001,,,,,,,,,,,,,,,c7a9f859,26.5,,,370,,,54,39,6,7,86,8,40,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,31,Schalke 04,104,60,3,1.03,168,133,79.2,18,8,8,13,38.2,,,,,,,,,,,,,,,,210,,,6.18,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,1.82,65,35,30,,23,,,,,2001,,,,,,,,,,,,,,,c539e393,29.1,,,374,,,62,42,2,3,73,2,35,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,32,Stuttgart,60,34,1.65,1.44,212,163,76.9,9,11,14,7,20.6,,,,,,,,,,,,,,,,173,,,5.09,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.12,42,49,-7,,28,,,,,2001,,,,,,,,,,,,,,,598bc722,26.3,,,375,,,38,22,4,4,62,3,49,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,33,Unterhaching,58,34,1.68,1.74,228,169,74.1,8,11,15,8,23.5,,,,,,,,,,,,,,,,156,,,4.59,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,99,0,,1.03,35,59,-24,,26,,,,,2001,,,,,,,,,,,,,,,ba68a0c5,28,,,374,,,35,23,1,1,48,4,59,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,34,Werder Bremen,81,46,2.21,1.41,186,138,74.2,15,8,11,8,23.5,,,,,,,,,,,,,,,,215,,,6.32,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.56,53,48,5,,25,,,,,2001,,,,,,,,,,,,,,,62add3bf,26.8,,,372,,,52,29,6,8,75,3,48,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,35,Wolfsburg,100,56,2.85,1.32,192,147,76.6,12,11,11,10,29.4,,,,,,,,,,,,,,,,203,,,5.97,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,100,0,,1.38,60,45,15,,25,,,,,2001,,,,,,,,,,,,,,,4eaa11d7,28.8,,,373,,,59,41,3,3,71,1,45,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,36,1860 Munich,89,52,2.5,1.74,196,137,69.9,15,5,14,6,17.6,,,,,,,,,,,,,,,,187,,,5.5,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.47,59,59,0,,29,,,,,2002,,,,,,,,,,,,,,,2fbdf057,28.1,,,374,,,56,33,4,5,72,4,59,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,37,Bayern Munich,98,56,2.74,0.74,130,105,80.8,20,8,6,19,55.9,,,,,,,,,,,,,,,,229,,,6.74,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,2,65,25,40,,25,,,,,2002,,,,,,,,,,,,,,,054efa67,28,,,374,,,61,37,5,7,68,1,25,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,38,Dortmund,100,54,2.74,0.85,148,119,80.4,21,7,6,11,32.4,,,,,,,,,,,,,,,,230,,,6.76,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,2.06,62,33,29,,25,,,,,2002,,,,,,,,,,,,,,,add600ae,27,,,374,,,61,39,7,9,74,2,29,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,39,Energie Cottbus,61,33,1.71,1.76,206,146,70.9,9,8,17,12,35.3,,,,,,,,,,,,,,,,147,,,4.32,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.03,36,60,-24,,29,,,,,2002,,,,,,,,,,,,,,,7675ab36,28.6,,,374,,,36,25,3,3,94,7,60,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,40,Freiburg,55,31,1.53,1.88,193,129,66.8,7,9,18,5,14.7,,,,,,,,,,,,,,,,137,,,4.03,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,100,0,,0.88,37,64,-27,,26,,,,,2002,,,,,,,,,,,,,,,a486e511,25.6,,,374,,,34,21,3,5,53,2,64,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,41,Hamburger SV,77,45,2.18,1.68,188,131,69.7,10,10,14,7,20.6,,,,,,,,,,,,,,,,182,,,5.35,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,88,0,,1.18,51,57,-6,,26,,,,,2002,,,,,,,,,,,,,,,26790c6a,28.2,,,374,,,48,29,3,4,80,3,57,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,42,Hansa Rostock,56,31,1.53,1.59,168,114,67.9,9,7,18,9,26.5,,,,,,,,,,,,,,,,138,,,4.06,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,85,0,,1,35,54,-19,,28,,,,,2002,,,,,,,,,,,,,,,bc31a6e4,28,,,374,,,35,21,4,6,59,5,54,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,43,Hertha BSC,97,55,2.74,1.12,169,131,77.5,18,7,9,13,38.2,,,,,,,,,,,,,,,,191,,,5.62,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,1.79,61,38,23,,25,,,,,2002,,,,,,,,,,,,,,,2818f8bc,27.6,,,374,,,59,38,4,5,77,4,38,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,44,Kaiserslautern,99,56,2.79,1.56,185,132,71.4,17,5,12,10,29.4,,,,,,,,,,,,,,,,208,,,6.12,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,86,0,,1.65,62,53,9,,29,,,,,2002,,,,,,,,,,,,,,,73a27a73,27.7,,,374,,,60,39,4,8,89,3,53,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,45,Köln,46,26,1.35,1.79,188,127,67.6,7,8,19,5,14.7,,,,,,,,,,,,,,,,140,,,4.12,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,88,0,,0.85,26,61,-35,,28,,,,,2002,,,,,,,,,,,,,,,bc357bf7,26.4,,,374,,,26,20,0,0,82,3,61,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,46,Leverkusen,128,69,3.56,1.15,166,127,76.5,21,6,7,9,26.5,,,,,,,,,,,,,,,,244,,,7.18,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,2.03,77,38,39,,21,,,,,2002,,,,,,,,,,,,,,,c7a9f859,26.4,,,374,,,76,52,7,9,97,4,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,47,M'Gladbach,56,31,1.47,1.56,181,128,70.7,9,12,13,8,23.5,,,,,,,,,,,,,,,,136,,,4,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,1.15,41,53,-12,,25,,,,,2002,,,,,,,,,,,,,,,32f3ee20,27.8,,,380,,,37,19,6,7,60,3,53,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,48,Nürnberg,48,29,1.32,1.68,187,130,69.5,10,4,20,4,11.8,,,,,,,,,,,,,,,,127,,,3.74,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,87,0,,1,34,57,-23,,29,,,,,2002,,,,,,,,,,,,,,,6f2c108c,25.9,,,374,,,32,16,3,6,75,4,57,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,49,Schalke 04,78,45,2.15,1.06,152,116,76.3,18,7,9,15,44.1,,,,,,,,,,,,,,,,182,,,5.35,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.79,52,36,16,,22,,,,,2002,,,,,,,,,,,,,,,c539e393,29.4,,,374,,,50,28,5,6,78,1,36,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,50,St. Pauli,54,32,1.47,2.06,222,152,68.5,4,10,20,2,5.9,,,,,,,,,,,,,,,,146,,,4.29,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,99,0,,0.65,37,70,-33,,29,,,,,2002,,,,,,,,,,,,,,,54864664,26.6,,,374,,,36,18,4,5,79,5,70,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,51,Stuttgart,76,44,2.18,1.26,171,128,74.9,13,11,10,12,35.3,,,,,,,,,,,,,,,,160,,,4.71,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,1.47,47,43,4,,26,,,,,2002,,,,,,,,,,,,,,,598bc722,26.1,,,374,,,46,30,2,3,55,4,43,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,52,Werder Bremen,81,47,2.18,1.26,165,122,73.9,17,5,12,12,35.3,,,,,,,,,,,,,,,,197,,,5.79,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,79,0,,1.65,54,43,11,,21,,,,,2002,,,,,,,,,,,,,,,62add3bf,27,,,374,,,54,27,7,9,80,5,43,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,53,Wolfsburg,92,50,2.62,1.44,171,122,71.3,13,7,14,7,20.6,,,,,,,,,,,,,,,,180,,,5.29,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.35,57,49,8,,28,,,,,2002,,,,,,,,,,,,,,,4eaa11d7,27.7,,,374,,,53,39,3,4,65,6,49,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,54,1860 Munich,76,43,2.24,1.53,181,129,71.3,12,9,13,9,26.5,,,,,,,,,,,,,,,,167,,,4.91,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,1.32,44,52,-8,,27,,,,,2003,,,,,,,,,,,,,,,2fbdf057,27.6,,,374,,,43,33,0,0,68,4,52,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,55,Arminia,60,30,1.68,1.32,174,129,74.1,8,12,14,10,29.4,,,,,,,,,,,,,,,,128,,,3.76,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,99,0,,1.06,35,46,-11,,23,,,,,2003,,,,,,,,,,,,,,,247c4b67,27.6,,,374,,,33,27,3,3,52,5,45,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,56,Bayern Munich,130,69,3.79,0.74,108,83,76.9,23,6,5,17,50,,,,,,,,,,,,,,,,264,,,7.76,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,2.21,70,25,45,,26,,,,,2003,,,,,,,,,,,,,,,054efa67,28.1,,,373,,,70,60,1,1,48,0,25,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,57,Bochum,93,54,2.71,1.65,182,126,69.2,12,9,13,4,11.8,,,,,,,,,,,,,,,,150,,,4.41,,0.36,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,99,0,,1.32,55,56,-1,,26,,,,,2003,,,,,,,,,,,,,,,b42c6323,27.8,,,374,,,55,38,1,2,57,0,56,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,58,Dortmund,92,47,2.59,0.79,134,107,79.9,15,13,6,14,41.2,,,,,,,,,,,,,,,,175,,,5.15,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,1.71,51,27,24,,25,,,,,2003,,,,,,,,,,,,,,,add600ae,26.6,,,374,,,51,41,4,5,62,5,27,,,,,,,,,,,,,,,,,,,,,,,,
